lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
CDB580,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,20,
CDB581,,,0.2,,1,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,30,
CDB582,,,2,,5,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,15,,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,50,
CDB583,,,2,,5,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,15,,70,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,70,
CDB584,,,0.7,,1,,,,0.3,,,,,,,,0.05,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,N,70,
CDB585,,,2,,5,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,150,,1,N,10,N,20,N,,,20,,100,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,20,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,70,
CDB586,,,0.2,,0.5,,,,0.1,,,,,,,,0.05,,0.5,N,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,50,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,10,N
CDB587,,,2,,3,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,15,,100,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,30,,20,N,,,15,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,10,N
CDB588,,,2,,7,,,,1,,,,,,,,0.7,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,15,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,N,100,
CDB589,,,1,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,200,,2,,10,N,20,N,,,15,,70,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,150,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,150,
CDB590,,,2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,100,,2,,10,N,20,N,,,10,,30,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,L,150,
CDB591,,,2,,3,,,,2,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,70,,1,N,10,N,20,N,,,15,,200,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,10,N,,,200,N,10,N
CDB592,,,1.5,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,50,
CDB593,,,1,,3,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,150,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,20,
CDB594,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,7,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,10,L,,,200,N,50,
CDB595,,,1.5,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,100,
CDB596,,,0.07,,7,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1000,,1,N,10,N,20,N,,,15,,150,,,,30,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,700,,5,N,20,N,,,50,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,150,
CDB597,,,0.5,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,10,,70,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,L,,,30,,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,10,N,,,200,N,200,
CDB598,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,7,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,70,
CDB599,,,1,,0.3,,,,0.07,,,,,,,,0.02,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,50,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,150,,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,50,
CDB600,,,1.5,,5,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,15,,15,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,N,30,
CDB601,,,2,,10,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,300,,1,N,10,N,20,N,,,20,,70,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,50,
CDB602,,,2,,3,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,150,,1,N,10,N,20,N,,,15,,300,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,10,L,,,200,N,50,
CDB603,,,0.5,,0.5,,,,0.07,,,,,,,,0.03,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,20,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,,,,,,,,100,N,,,,,,,10,N,50,N,10,N,,,200,N,30,
CDB604,,,1,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,7,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,100,
CDB605,,,1.5,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,70,,200,,3,,10,N,20,N,,,5,,70,,,,10,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,1000,,5,N,20,N,,,10,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,70,,,,200,N,100,
CDB606,,,1.5,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,10,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,10,L,,,200,N,200,
CDB607,,,1.5,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,15,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,10,L,,,200,N,70,
CDB608,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,50,,50,N,10,L,,,200,N,70,
CDB609,,,1,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,7,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,70,
CDB610,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,7,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,30,
CDB611,,,0.5,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,100,,50,N,10,N,,,200,N,100,
CDB612,,,1,,1,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,N,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,100,N,,,,,,,15,,50,N,10,N,,,200,N,70,
CDB613,,,2,,3,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,15,,30,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,100,
CDB614,,,1.5,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,5,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,150,
CDB615,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,100,
CDB616,,,2,,5,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,10,
CDB617,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,N,,,200,N,10,N
CDB618,,,0.05,,0.7,,,,0.1,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,,30,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,20,,5,L,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,200,,50,N,10,N,,,200,N,30,
CDB619,,,0.1,,0.5,,,,0.2,,,,,,,,0.05,,0.5,N,200,N,10,N,50,,200,,1,N,10,N,20,N,,,7,,10,N,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,20,
CDB620,,,2,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,15,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,100,
CDB621,,,0.7,,1,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,150,,1,N,10,N,20,N,,,5,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,100,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,20,
CDB622,,,0.2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,20,,300,,1,N,10,N,20,N,,,5,,70,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,30,
CDB623,,,0.15,,1,,,,0.5,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,2000,,1,N,10,N,20,N,,,5,N,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,30,
CDB624,,,0.05,,1,,,,0.5,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,1000,,1,N,10,N,20,N,,,5,N,20,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,30,
CDB625,,,2,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,20,
CDB626,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,N,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,20,
CDB627,,,2,,3,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,70,
CDB628,,,1,,2,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,7,,30,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,15,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,50,,50,N,10,N,,,200,N,150,
CDB629,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,,,,,,,,100,N,,,,,,,20,,50,N,10,N,,,200,N,30,
CDB630,,,5,,2,,,,1,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,150,,1,,10,N,20,N,,,7,,30,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,20,,50,N,10,,,,200,N,50,
CDB631,,,1.5,,3,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,15,,100,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,L,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,70,,50,N,10,,,,200,N,100,
CDB632,,,3,,5,,,,2,,,,,,,,0.7,,0.5,,200,N,10,N,10,,500,,1,,10,N,20,N,,,15,,300,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,,,,20,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,100,
CDB633,,,0.7,,1,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,5,N,20,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,200,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,150,,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,N,50,
CDB634,,,1.5,,0.7,,,,0.5,,,,,,,,0.05,,0.5,N,200,N,10,N,10,L,70,,1,N,10,N,20,N,,,5,,50,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,N,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,200,,50,N,10,,,,300,,50,
CDB635,,,1,,0.7,,,,0.7,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,5,N,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,N,200,
CDB636,,,1.5,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,10,,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,70,
CDB637,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,7,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,10,L,,,200,N,70,
CDB638,,,0.5,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,3,,10,N,20,N,,,15,,70,,,,5,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,20,N,,,30,,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,,,,,,,,100,N,,,,,,,70,,50,N,10,N,,,200,N,200,
CDB640,,,3,,3,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1500,,1,,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,100,
CDB641,,,2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,1500,,1,,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,70,
CDB642,,,2,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,,10,N,20,N,,,5,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,70,
CDB643,,,3,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,,10,N,20,N,,,10,,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,700,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,50,
CDB644,,,1,,2,,,,0.5,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,2,,10,N,20,N,,,5,N,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,10,,50,N,30,,,,200,N,100,
CDB645,,,3,,7,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,,500,,1,N,10,N,20,N,,,20,,20,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,10,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,10,,,,200,N,30,
